코드,종목명,섹터,현재가,등락률,거래량,거래량비율,PER,PBR,ROE,시가총액,MA5,MA20,MA60,RSI,슈팅기록,정배열,골든크로스,BB터치,신고가근접
5202,5202,-,485,0.0,7351200,108,0,0,0,0,470,501,582,46.04,0.37|0.37|6.89|6.3|2.71|3.65|4.06|4.42|3.55|3.61|1.56|8.91|-0.16|2.69|1.56|0.78|2.17|3.67|1.06|2.42|5.81|2.9|-0.14|1.31|1.06|1.87|0.93|1.59|0.95|2.33|2.29|1.78|2.15|2.65|2.49|1.3|-0.17|3.51|0.0|1.82|1.5|1.31|1.63|-2.21|4.55|-2.63|-5.52|6.69|2.99|3.65|1.22|-1.62|1.94|3.7|-1.05|-4.69|19.75|2.27|0.2|0.41,0,0,0,0
5214,5214,-,6217,-3.48,552700,148,0,0,0,0,6221,6418,6412,43.92,0.74|0.11|2.52|0.36|2.79|0.42|1.5|1.05|0.02|3.6|6.4|0.99|3.94|-0.36|0.1|0.71|2.2|-0.38|-0.46|2.54|1.28|1.49|0.77|2.25|4.91|1.96|1.45|1.94|-1.47|1.03|1.99|-0.93|2.07|1.91|4.6|1.67|2.41|4.34|4.48|2.3|1.78|2.7|1.7|-3.56|11.96|-1.5|-3.75|6.08|5.52|-0.63|0.51|0.66|2.94|4.26|-0.7|-4.88|4.32|4.38|1.28|-2.1,0,0,0,0
5232,5232,-,3935,-0.56,200800,59,0,0,0,0,3864,4086,4128,37.11,0.91|0.21|0.73|0.13|1.63|1.3|0.8|0.28|1.7|2.21|1.36|2.06|1.96|-0.05|0.15|-0.07|3.05|1.93|0.24|0.9|-0.31|1.17|1.38|2.35|1.86|2.04|1.76|0.6|2.9|1.76|5.32|0.3|1.41|0.84|1.96|0.76|3.26|4.94|0.0|1.54|1.71|-0.04|1.23|-1.99|4.1|1.97|-4.69|3.88|3.49|-0.59|-0.27|0.7|1.67|2.57|-3.08|-0.71|3.33|3.27|1.51|-0.05,0,0,0,0
5262,5262,-,1171,1.39,407600,71,0,0,0,0,1182,1273,1478,39.82,6.11|2.92|11.7|7.6|3.16|0.8|-1.08|1.99|0.69|5.08|7.11|18.97|7.64|1.91|2.13|0.67|2.23|2.28|2.27|1.0|3.67|1.04|2.78|2.43|3.31|1.37|5.04|0.89|4.24|4.06|4.6|-0.65|2.03|0.0|5.2|4.24|-0.8|-0.32|1.7|-0.79|3.56|-1.2|0.48|-2.23|4.82|-0.3|-1.95|4.87|7.8|-4.91|-4.67|1.07|1.63|1.24|-0.08|-0.83|3.67|2.42|0.16|2.25,0,0,0,0
5269,5269,-,325,0.93,291700,132,0,0,0,0,321,332,339,41.46,0.92|0.61|1.22|0.3|0.6|2.4|0.59|0.89|1.19|1.48|1.17|2.91|0.85|-0.29|0.0|0.0|5.67|0.28|-0.58|0.59|0.0|0.0|3.0|0.29|3.6|0.58|1.74|0.0|2.29|5.14|2.47|0.82|4.78|2.05|3.8|-0.28|1.14|0.29|1.16|4.32|2.27|1.94|-0.56|-0.87|4.22|0.59|-2.06|2.13|1.8|-0.3|0.0|-0.3|1.54|2.45|-1.49|-1.23|1.59|2.51|0.31|1.86,0,0,0,0
5844,5844,-,4477,2.1,1600600,164,0,0,0,0,4369,4183,3836,61.67,0.2|0.55|0.93|0.26|1.93|1.99|0.06|-0.23|1.32|3.47|0.31|1.46|2.6|-0.05|-0.52|-0.69|3.6|2.49|-1.14|1.16|-0.35|1.77|1.26|1.88|2.39|2.35|1.67|0.1|3.48|1.57|1.34|-1.05|-0.59|0.0|1.9|1.74|-0.64|-1.27|-0.62|2.19|9.84|-1.16|3.65|-0.99|8.44|5.19|-4.56|3.47|1.56|9.63|3.17|0.27|0.98|2.6|1.39|-0.59|3.8|3.1|1.02|2.92,1,0,0,1
5930,5930,-,1959,-0.46,236800,246,0,0,0,0,1937,1979,2037,45.06,1.19|0.74|0.59|1.37|0.98|1.95|-0.19|0.68|1.97|1.24|1.19|0.05|0.19|0.05|-0.19|-0.96|1.8|0.62|-0.05|-0.49|-0.05|0.05|1.4|1.43|1.34|1.37|2.0|0.34|2.57|1.45|1.81|0.66|0.24|1.42|1.17|0.48|-0.48|2.09|0.43|0.96|3.01|-0.79|-0.24|-1.51|3.03|-0.74|-1.95|2.26|1.67|-0.7|0.41|0.56|1.66|1.9|-0.96|-1.56|2.55|2.29|0.56|0.25,0,0,0,0
5933,5933,-,1078,1.51,59600,104,0,0,0,0,1063,1090,1108,42.61,0.44|0.44|0.79|-0.09|1.43|1.6|0.44|0.35|0.53|1.23|0.87|0.0|1.05|-0.0|-0.17|-0.53|2.32|1.14|-0.52|0.27|-0.09|0.45|1.54|1.43|1.72|1.17|1.6|0.0|1.5|0.88|2.99|-0.69|2.44|2.82|0.76|-0.08|-0.0|1.13|0.0|2.02|1.98|-0.0|0.09|-1.48|8.0|0.17|-2.63|2.18|0.8|-0.54|0.37|0.55|3.79|1.37|0.72|-0.55|2.02|2.27|0.65|1.6,0,0,0,0
5991,5991,-,2574,-3.07,959400,184,0,0,0,0,2621,2734,2777,38.05,2.2|0.04|0.73|-0.41|2.58|0.51|4.19|-0.15|0.12|4.38|0.36|3.53|2.81|1.18|0.05|0.37|4.5|1.87|0.31|0.86|1.03|2.78|2.21|0.61|5.61|3.01|0.79|1.8|3.9|3.01|3.42|-0.31|0.87|0.16|2.59|2.61|-1.0|0.43|2.42|1.35|0.99|-0.17|0.97|-2.65|5.45|1.52|-3.53|4.42|2.87|0.45|-0.22|0.62|2.82|3.95|-3.25|-2.06|3.89|3.75|0.62|-1.79,0,0,0,0
6013,6013,-,2794,0.54,352400,164,0,0,0,0,2761,2913,2710,37.52,0.89|0.65|0.97|0.0|1.41|1.2|1.23|0.36|0.2|2.66|0.88|1.82|1.48|0.23|0.31|-0.59|2.01|0.97|-0.43|0.28|-0.55|-0.08|0.56|1.8|2.71|1.22|0.9|0.98|2.1|1.72|2.54|0.3|10.22|2.58|2.37|-0.69|0.97|0.17|2.4|1.2|3.5|-0.16|0.17|-0.27|3.5|-0.99|-2.12|1.91|2.23|-0.27|0.92|0.55|1.88|1.96|0.17|-3.1|3.15|3.03|1.18|1.12,0,0,0,0
6062,6062,-,1346,1.51,97900,105,0,0,0,0,1307,1352,1339,41.21,-0.39|1.64|1.66|-0.23|2.76|4.22|-0.3|-0.08|2.43|0.9|0.98|2.8|0.07|0.31|0.31|3.26|1.31|1.16|-0.54|2.2|-0.77|0.7|1.32|1.77|2.02|0.84|7.98|-0.29|3.62|0.43|0.07|-0.5|1.18|1.83|4.99|-0.21|2.53|0.5|0.92|2.71|1.75|-2.13|0.0|0.22|3.66|3.44|-2.14|1.9|1.08|-0.94|0.15|1.35|1.57|0.82|-0.96|-3.42|3.2|3.58|-0.15|1.96,0,0,0,0
6098,6098,-,6519,1.88,5746700,140,0,0,0,0,6436,6597,7538,33.22,0.47|0.43|-0.15|0.51|3.54|4.0|4.23|-0.02|1.27|2.48|0.55|2.22|0.52|2.02|-3.05|-0.15|2.99|1.35|-1.02|2.55|0.78|-2.6|0.2|3.33|1.95|-3.28|-0.45|-1.23|2.21|5.89|-1.77|-5.89|3.56|-2.8|3.48|2.04|1.39|1.37|2.92|9.22|3.2|-0.15|2.81|1.61|5.36|2.5|-4.0|1.51|1.24|0.17|-0.03|1.73|2.46|0.62|-1.56|0.73|3.61|0.11|0.87|2.3,0,0,0,0
6103,6103,-,3680,-2.65,513100,205,0,0,0,0,3723,4007,4043,35.11,1.26|0.0|1.53|0.82|0.96|2.88|0.94|0.13|3.37|2.24|2.34|0.0|4.73|0.49|-0.25|-1.0|1.65|1.77|-1.01|1.18|-0.52|1.07|1.98|3.0|6.29|2.37|10.09|0.93|6.13|4.64|1.2|-0.66|1.69|-0.9|4.12|1.22|0.66|1.99|1.53|0.87|3.08|-0.43|0.32|-3.2|4.72|1.95|-5.9|4.11|2.85|-0.98|-0.13|0.38|2.19|2.81|-2.49|-4.58|5.29|3.33|1.57|-0.26,0,0,0,0
6104,6104,-,3895,-0.89,90900,129,0,0,0,0,3860,3983,4221,40.54,0.69|0.46|0.46|0.46|2.68|1.26|0.91|0.57|2.56|2.17|0.11|-0.57|1.72|-0.23|0.11|0.34|1.72|0.56|-1.13|0.0|-0.35|0.59|0.71|-2.35|2.37|2.33|1.08|1.45|1.91|1.89|2.79|0.11|0.69|0.81|1.95|4.65|1.32|1.11|1.1|0.33|3.01|-1.52|-0.33|-1.51|4.18|0.24|-5.68|3.92|2.97|-0.64|-1.41|0.26|1.6|3.86|-2.05|-0.79|4.61|4.18|0.88|-0.38,0,0,0,0
6113,6113,-,2276,-1.64,1298000,140,0,0,0,0,2268,2373,2207,41.16,0.92|0.75|0.35|0.24|1.67|1.65|1.75|1.37|1.5|2.71|3.7|2.09|3.27|0.05|-0.12|0.6|2.51|1.21|-1.33|0.99|0.23|0.62|2.5|2.45|7.3|3.64|3.96|0.25|5.39|0.97|0.99|8.0|0.91|1.82|3.19|1.96|-0.39|1.03|1.86|1.76|2.56|2.23|0.3|-1.6|4.38|-0.18|-5.97|4.75|6.02|0.47|-0.84|2.77|1.73|1.23|-1.44|-3.01|3.46|4.63|1.38|-0.69,0,0,0,0
6134,6134,-,5006,-2.87,610500,135,0,0,0,0,5037,5360,4640,36.11,1.21|1.09|4.68|-0.97|2.44|0.86|0.48|2.07|0.99|3.92|1.74|0.59|2.86|-0.6|-0.98|1.22|3.04|1.02|1.11|1.69|-0.47|0.46|1.63|2.34|3.22|1.51|1.95|1.47|3.58|4.65|16.81|14.39|2.28|-0.6|1.94|10.5|-1.44|3.7|5.21|0.57|3.66|-0.44|1.98|-0.98|9.04|0.43|-5.91|4.79|6.47|0.85|0.49|0.08|2.32|3.53|-2.16|-3.24|4.98|5.48|1.21|-1.94,0,0,0,0
6141,6141,-,2448,-0.02,1013300,93,0,0,0,0,2441,2638,2778,35.9,0.49|0.79|2.43|0.42|1.18|2.81|1.46|0.86|4.42|2.66|0.79|1.45|3.57|-1.45|0.56|-1.55|1.96|1.1|-1.8|1.34|-0.05|-0.26|1.09|1.75|3.51|4.12|3.19|1.24|4.57|4.08|-1.02|-1.09|1.29|2.61|1.35|2.44|-0.07|3.29|2.38|1.1|3.59|-2.29|1.12|-2.79|6.98|0.07|-5.85|4.35|3.53|-0.37|-0.86|0.72|1.46|2.79|-2.8|-3.73|2.92|2.96|1.47|0.18,0,0,0,0
6151,6151,-,1678,-0.59,35400,148,0,0,0,0,1667,1732,1819,33.42,0.89|1.23|2.17|1.86|-0.05|1.32|1.37|-0.33|2.56|1.69|3.79|0.68|0.94|0.0|1.16|-0.21|1.69|1.15|-0.21|0.63|0.32|-0.53|0.59|0.37|3.68|-0.59|0.97|-0.27|1.7|3.01|0.85|0.48|-0.39|4.9|0.32|2.05|-0.95|2.21|0.9|0.42|1.13|-1.81|5.44|0.0|4.13|0.22|-2.99|1.85|0.98|0.46|-0.35|0.66|2.45|3.29|-0.87|-1.72|2.89|2.48|0.53|0.0,0,0,0,0
6183,6183,-,1473,1.59,277100,127,0,0,0,0,1435,1434,1422,53.01,0.7|0.28|1.12|1.04|0.62|1.25|1.24|0.61|0.95|1.36|0.2|2.52|1.99|0.68|0.2|-0.41|1.38|0.62|-0.48|1.19|-0.49|1.63|0.91|2.16|0.49|0.21|0.99|0.28|1.28|1.27|0.7|0.14|0.99|1.2|1.9|1.86|0.82|0.68|2.26|1.37|1.71|1.48|-0.13|0.42|2.39|0.83|-1.58|1.97|0.55|-0.07|0.57|1.2|1.55|0.99|1.19|0.0|2.96|2.11|1.11|2.41,1,1,0,1
6184,6184,-,472,1.29,186900,131,0,0,0,0,466,500,555,27.78,4.44|2.7|0.79|0.95|0.0|1.64|1.94|1.43|1.74|1.57|0.31|1.44|0.8|-0.0|0.16|-0.16|0.33|1.32|-0.0|0.33|0.17|2.64|0.17|0.87|0.0|0.71|2.81|-2.05|0.89|3.23|0.0|0.53|1.8|1.96|1.07|0.7|0.0|0.72|2.17|1.96|0.18|-1.43|-0.55|-1.14|4.12|1.54|-1.89|2.14|1.73|2.1|-2.17|0.41|1.85|0.82|-1.02|-2.11|3.08|1.93|0.42|2.15,0,0,0,0
6196,6196,-,1325,1.92,335100,94,0,0,0,0,1310,1385,1390,32.14,1.47|0.61|0.96|-0.24|0.97|1.93|1.67|1.9|0.82|1.41|0.7|2.12|0.58|0.58|0.82|-0.94|1.33|2.75|-0.35|0.83|1.08|1.44|1.31|-2.49|0.25|0.51|1.66|0.25|1.39|3.88|0.12|0.36|2.74|4.02|2.38|2.8|2.09|1.38|2.09|3.44|4.73|0.11|-0.22|-0.58|4.84|4.86|-2.49|2.24|0.81|-0.47|3.56|1.7|2.99|1.36|-0.49|-0.77|2.33|2.43|-0.25|1.92,0,0,0,0
6218,6218,-,562,-1.4,5300,143,0,0,0,0,567,572,558,41.61,1.55|2.51|1.33|2.26|4.05|0.0|0.55|-0.73|1.87|1.85|0.74|1.48|0.0|-0.18|0.55|-0.55|0.74|0.74|0.37|0.0|0.18|0.18|0.18|0.92|2.05|0.37|0.37|0.74|0.92|0.18|0.55|8.93|2.46|4.17|0.0|2.41|-1.54|-0.52|3.51|1.38|0.86|-0.34|1.38|-0.52|3.85|0.34|-2.05|3.61|2.27|-1.2|-0.7|0.18|0.71|1.75|-0.86|-0.52|1.24|2.11|0.0|0.18,0,0,1,0
6238,6238,-,1288,1.42,433900,226,0,0,0,0,1244,1249,1133,57.64,0.66|0.37|0.47|0.0|0.47|1.42|1.79|-0.37|1.22|0.47|0.66|0.66|0.0|0.19|0.0|-0.19|2.01|0.75|-1.12|0.1|-0.29|0.59|0.88|0.78|1.76|0.97|1.64|0.29|1.44|0.86|0.94|-0.47|7.58|4.06|6.63|2.11|0.66|2.37|0.42|0.0|7.29|0.4|-0.32|2.37|3.36|2.24|-0.4|1.54|6.1|2.81|0.46|1.24|1.89|0.55|-1.02|-1.78|4.31|2.69|3.19|2.36,0,0,0,0
6269,6269,-,14985,1.15,1525800,110,0,0,0,0,14810,13828,14098,67.68,0.16|1.26|4.37|6.61|7.35|7.03|8.81|4.29|0.87|6.37|7.12|0.98|-0.29|2.01|0.66|3.04|1.8|8.66|2.01|3.65|7.4|0.73|1.86|8.2|4.43|4.66|0.65|3.07|2.56|3.28|6.64|2.17|1.18|1.63|11.52|0.98|1.48|-1.02|0.22|3.04|4.8|2.83|5.76|-3.64|5.73|-1.25|-1.17|9.77|3.07|1.62|8.17|8.17|2.19|5.82|5.67|-4.82|2.51|4.61|0.39|1.75,0,0,0,0
6277,6277,-,5960,-0.17,39700,79,0,0,0,0,5838,6082,6171,40.28,1.43|0.53|1.41|0.35|1.42|1.6|1.06|2.46|1.4|3.65|1.34|0.17|1.69|2.01|0.66|1.81|1.65|2.28|-0.32|2.17|-1.15|0.84|3.18|1.47|7.87|2.45|2.12|-0.15|-0.15|2.91|4.04|0.43|1.97|1.64|1.5|0.6|0.45|1.36|0.75|1.65|1.04|1.33|0.88|-0.61|5.11|2.89|-6.12|4.54|2.76|-1.29|-0.34|1.89|1.88|3.07|-1.66|-2.93|3.05|5.06|0.67|0.0,0,0,0,0
6284,6284,-,7690,-1.03,49100,144,0,0,0,0,7772,8581,7420,27.35,1.29|0.48|1.93|-0.16|0.8|1.43|0.32|1.91|1.11|2.99|1.08|0.77|2.29|2.26|-0.75|1.53|3.07|1.21|-0.91|0.31|-0.31|1.1|0.16|2.07|3.07|2.69|2.18|0.77|2.0|1.37|2.56|0.15|15.27|10.73|6.85|4.98|1.05|1.99|4.39|0.78|4.72|-0.65|0.44|-2.23|10.19|0.76|-4.98|4.17|4.17|-0.88|0.91|-0.34|1.96|2.69|-2.39|-2.64|3.77|3.33|0.76|-0.77,0,0,0,0
6293,6293,-,873,-0.46,137700,145,0,0,0,0,874,882,886,43.43,1.64|0.58|2.44|1.49|0.91|0.68|1.01|1.35|0.45|1.24|0.78|1.11|-0.22|0.55|0.33|0.0|2.94|-0.33|0.0|0.68|-0.23|-0.12|1.63|0.11|1.18|2.22|1.03|0.34|4.7|1.11|1.32|-0.11|1.66|1.33|1.44|0.44|-0.44|2.23|0.55|1.77|2.52|-1.71|0.44|-0.45|3.37|0.34|-0.56|3.44|1.68|0.68|0.68|1.03|0.91|1.02|-0.9|0.0|0.34|1.03|0.11|-0.46,0,0,0,0
6302,6302,-,5079,-0.14,562600,97,0,0,0,0,5007,5332,5097,40.42,0.69|0.69|1.88|-0.1|3.28|2.3|1.45|0.39|2.16|3.41|3.73|1.86|1.67|2.16|-0.02|1.73|1.16|1.95|-0.69|0.97|0.38|2.66|1.58|2.55|4.89|6.05|0.0|2.52|5.18|16.03|-0.03|-2.08|2.32|0.61|0.41|1.95|1.51|2.35|1.05|3.59|5.27|1.75|1.29|-3.07|7.21|-1.03|-5.67|5.44|3.0|-0.39|-0.9|0.81|4.39|4.04|-2.87|-3.37|3.89|5.39|0.98|0.39,0,0,0,0
6306,6306,-,801,-0.12,132400,180,0,0,0,0,798,811,824,45.32,2.01|1.11|-0.73|-0.74|2.53|0.99|1.48|0.37|0.61|1.6|1.23|0.0|1.83|-0.36|0.49|0.12|0.98|0.49|-0.12|0.87|-0.61|0.5|1.12|1.1|1.35|1.21|0.84|0.6|5.27|0.92|1.03|0.0|-0.69|0.82|0.7|0.7|-0.23|2.22|-0.46|1.41|1.62|-1.25|-0.23|-1.32|4.0|-0.85|-1.11|1.87|1.11|-0.25|-0.74|0.0|1.39|2.26|0.62|-1.25|2.18|1.75|0.12|0.25,0,0,0,0
6310,6310,-,1655,1.66,145500,108,0,0,0,0,1596,1736,1820,38.12,1.82|0.68|2.1|0.64|-0.32|3.04|2.71|1.24|1.25|1.13|3.08|2.04|0.58|0.9|1.12|-0.7|1.93|0.54|-1.38|2.46|0.68|0.74|2.22|0.28|2.49|1.59|3.02|1.66|3.98|3.54|5.92|-1.48|5.81|-0.82|0.59|2.97|0.99|5.35|4.88|3.53|2.74|-1.73|0.34|-2.49|6.69|-0.97|-5.94|3.24|2.8|-1.26|0.06|0.66|1.22|3.85|-1.71|-1.79|4.63|3.64|1.48|1.84,0,0,0,0
6330,6330,-,2664,0.53,2745900,57,0,0,0,0,2690,2920,4224,48.48,0.99|6.97|18.56|14.91|9.58|10.57|19.53|16.22|7.52|15.11|18.62|15.7|18.86|8.81|-0.9|-2.84|6.74|14.76|2.37|15.47|5.69|1.86|0.34|17.86|6.33|0.67|4.97|12.75|0.15|1.61|2.11|-19.42|10.0|3.18|0.0|3.05|1.68|0.0|17.25|6.28|13.22|-1.65|-3.27|-2.41|7.95|-0.42|-3.62|6.24|8.08|-1.49|10.85|18.45|12.67|14.22|3.43|-9.0|3.09|13.59|4.84|2.23,0,0,0,0
6331,6331,-,3120,-1.42,228100,127,0,0,0,0,3127,3289,3403,43.57,1.97|0.3|1.98|-0.3|1.86|3.89|3.99|1.5|0.6|3.52|5.12|2.89|3.55|-0.14|0.85|-0.43|1.47|2.77|-1.16|0.15|-0.75|1.07|0.46|5.34|3.3|1.61|0.0|3.83|2.27|1.13|2.38|-1.38|3.58|0.0|4.52|5.31|4.06|1.28|0.53|2.53|2.96|-1.05|3.36|-4.02|6.96|0.0|-5.76|8.39|2.75|0.3|0.15|2.8|2.77|6.78|-2.16|-4.44|5.26|4.68|0.93|-0.47,0,0,0,0
6339,6339,-,957,-0.21,169100,111,0,0,0,0,951,1028,1106,33.77,0.65|0.84|1.76|0.27|1.01|2.13|2.36|0.9|1.35|2.06|0.97|0.61|1.57|-0.09|-0.09|-0.35|2.02|1.73|-0.43|0.53|-0.26|0.0|1.88|1.84|2.84|2.17|3.93|0.5|-1.0|1.64|1.88|0.42|0.17|0.86|1.38|0.85|-0.42|2.91|0.0|1.36|2.98|-0.58|0.76|-3.07|5.02|-2.35|-3.7|3.95|2.5|0.0|-0.88|-0.3|0.82|2.35|-0.7|-1.35|3.12|2.53|0.31|0.31,0,0,0,0
6340,6340,-,3425,-0.44,38300,146,0,0,0,0,3387,3447,3525,45.2,1.17|1.17|1.84|0.29|1.6|1.45|1.15|0.57|1.3|1.43|2.01|0.42|1.41|1.53|0.28|0.28|3.99|0.28|-1.52|1.0|-0.42|0.14|2.16|1.99|3.44|0.98|2.09|1.1|3.03|2.68|2.89|-0.65|0.27|2.5|1.65|0.0|-0.14|4.24|1.09|2.62|1.49|-0.54|0.0|-2.4|5.2|0.72|-3.56|3.4|3.32|-0.14|-0.15|0.3|1.19|2.52|-0.43|-0.45|3.37|2.37|0.44|-0.15,0,0,0,0
6371,6371,-,2394,0.29,929600,201,0,0,0,0,2357,2422,2442,44.84,0.75|1.72|1.4|0.0|1.43|2.33|0.89|0.0|1.63|2.3|2.94|0.0|1.69|0.37|-0.41|-1.24|2.68|0.74|-1.64|0.63|-0.76|0.0|1.23|2.28|2.95|1.72|1.91|0.56|4.33|2.03|1.85|-0.31|0.47|0.98|1.67|1.65|-0.68|2.87|1.58|0.71|1.74|-1.23|-0.3|-1.93|4.8|-0.76|-3.74|3.92|2.36|-0.7|-1.0|0.98|1.91|2.62|-1.4|-2.34|3.42|3.07|1.39|0.92,0,0,0,0
6378,6378,-,1638,-1.68,985700,48,0,0,0,0,1707,1528,1378,58.12,0.08|0.25|3.39|0.48|2.58|2.95|1.12|2.4|2.37|8.49|0.6|1.86|0.59|0.6|-0.53|-0.93|1.34|2.58|-1.39|2.64|-0.24|1.93|1.11|3.24|3.49|3.31|0.68|0.76|2.57|1.99|1.66|-0.99|5.23|-0.3|1.24|23.24|11.5|-4.84|-0.14|5.48|5.37|5.6|3.25|-0.65|19.35|2.24|-2.85|4.11|6.14|3.14|3.89|4.2|3.16|10.77|21.78|6.56|15.27|10.87|4.78|3.42,1,0,0,0
6412,6412,-,1940,0.21,892000,148,0,0,0,0,1922,1958,2007,39.34,2.62|1.18|1.22|0.29|0.84|0.98|0.63|0.29|1.07|1.35|1.01|0.58|0.29|1.54|0.14|-0.62|1.46|0.78|0.0|-0.1|-0.15|0.45|0.85|0.25|0.85|0.2|1.7|0.39|0.94|1.65|0.0|0.75|1.31|0.35|0.91|1.25|-0.25|1.1|0.1|0.4|1.05|-0.1|-0.25|-0.4|1.84|0.51|0.25|0.81|0.9|-0.55|-0.15|0.31|1.03|1.24|-0.82|-0.68|1.84|1.2|0.41|0.88,0,0,0,0
6418,6418,-,1063,0.85,147400,139,0,0,0,0,1048,1120,1089,33.0,1.68|0.0|2.25|0.1|1.36|0.78|1.08|0.58|0.88|0.78|1.26|1.15|0.76|-0.09|0.58|-0.19|2.17|1.06|-0.39|1.29|0.1|0.5|0.59|1.87|1.48|1.86|1.83|-0.29|11.94|2.37|0.77|0.6|1.16|3.7|3.65|1.24|0.16|2.15|1.15|1.5|4.48|-0.72|-0.4|0.6|3.38|0.51|-3.78|2.33|1.05|1.58|-0.8|0.54|0.91|1.56|-0.82|-2.91|3.55|2.87|0.66|1.42,0,0,0,0
6425,6425,-,696,0.14,335000,92,0,0,0,0,702,738,764,39.21,8.68|3.6|3.78|-0.95|1.26|4.21|0.87|0.87|5.03|-0.48|0.0|0.63|0.63|3.48|4.2|-0.5|4.55|2.85|-1.2|-0.13|1.95|0.65|1.68|0.9|2.2|1.03|2.68|-0.89|2.7|1.79|3.3|-2.27|7.04|-0.4|1.13|0.28|0.7|3.09|2.51|5.0|0.8|-0.54|0.27|0.14|6.08|4.16|-3.36|5.86|3.71|1.67|0.89|0.89|1.28|1.67|0.38|-2.67|2.71|2.28|0.0|2.16,0,0,0,0
6428,6428,-,347,-0.57,11800,108,0,0,0,0,343,344,342,50.88,0.61|0.3|0.0|1.52|0.9|1.19|0.59|0.3|0.3|0.89|0.3|0.89|1.19|1.18|0.58|0.29|0.58|0.88|0.0|-0.58|0.89|0.3|1.19|0.59|2.4|0.0|0.88|1.18|2.07|0.87|1.45|0.28|1.44|0.28|1.13|0.0|0.85|2.82|0.55|0.0|0.28|0.0|0.0|-0.58|2.65|2.03|-0.87|3.57|1.45|-0.29|-0.29|-0.29|1.18|0.88|-0.29|0.0|1.49|2.65|0.86|-0.29,0,0,0,1
6430,6430,-,2495,0.36,110300,138,0,0,0,0,2468,2484,2711,48.07,1.08|-0.28|1.29|0.24|1.08|2.0|0.76|0.55|1.01|0.9|1.63|1.03|0.54|0.17|0.14|-1.0|1.95|1.71|-0.28|0.28|-0.7|1.6|0.67|0.56|1.91|1.22|1.07|-0.28|1.42|1.24|1.78|0.07|1.28|0.88|0.7|1.04|0.07|1.63|0.38|1.59|0.86|-1.15|-0.34|-0.76|3.16|0.76|-1.39|2.92|0.59|-0.6|-0.08|0.5|1.37|1.95|-0.73|-0.12|8.96|1.52|1.0|1.05,0,0,0,0
6436,6436,-,3891,-0.13,323200,154,0,0,0,0,3873,3930,4055,41.45,0.59|0.57|0.43|0.24|0.95|0.92|1.06|0.4|0.54|1.06|0.71|0.5|0.35|-0.49|0.52|-0.71|0.99|0.46|-0.48|-0.27|-0.83|0.32|1.81|1.25|1.22|0.28|2.59|0.95|2.04|1.77|0.6|0.51|0.87|0.42|1.17|1.23|-0.07|1.69|0.74|1.48|0.02|0.56|-0.12|-1.24|2.16|0.48|-1.41|2.38|0.93|-0.38|-0.56|0.23|0.76|1.48|-0.18|-0.85|1.28|1.27|0.28|0.33,0,0,0,0
6440,6440,-,661,-1.05,270300,70,0,0,0,0,663,695,606,43.53,3.11|1.83|2.67|1.4|4.59|1.17|0.59|0.79|2.59|1.95|2.56|1.35|0.95|0.38|0.76|0.57|3.87|2.62|-1.82|1.92|-0.75|0.58|4.47|0.19|1.94|4.94|0.91|2.19|3.24|2.65|17.24|9.56|4.05|2.9|1.67|1.81|0.6|11.69|1.11|10.31|3.62|-1.3|3.22|-2.87|12.76|-1.24|-5.19|5.9|3.29|1.27|-0.58|5.24|7.05|8.7|-2.94|-6.25|5.8|4.23|0.44|0.0,0,0,0,0
6444,6444,-,151,0.67,91000,39,0,0,0,0,150,161,151,42.22,9.68|0.0|6.3|0.0|2.22|1.46|3.73|4.44|2.88|-0.71|1.45|3.65|-0.71|2.17|1.44|6.62|0.69|2.78|0.68|0.68|-0.68|0.0|0.0|2.92|0.72|2.19|2.16|0.7|1.4|0.7|0.0|9.79|18.18|5.33|1.76|27.78|0.0|6.67|10.34|1.63|10.73|-3.11|1.09|0.59|11.87|0.57|-5.45|8.97|0.0|0.0|1.25|0.62|5.77|3.29|-1.91|-2.01|10.56|8.78|0.0|1.33,0,0,0,0
6445,6445,-,1310,-0.3,53400,113,0,0,0,0,1310,1384,1299,31.46,0.87|0.7|0.69|2.25|1.29|1.87|0.92|1.19|1.27|1.6|1.75|0.9|0.97|0.16|0.16|-0.08|1.4|0.57|-0.89|0.25|-0.25|0.25|0.76|1.25|1.92|1.32|1.8|-0.32|4.78|2.69|4.17|0.0|0.3|5.73|3.31|0.07|0.0|1.12|0.84|0.63|4.0|0.07|0.2|-1.18|5.37|-0.9|-2.11|2.16|1.69|-0.49|-0.07|0.72|0.73|1.09|-1.37|-3.28|3.43|2.44|0.6|0.46,0,0,0,0
6455,6455,-,2776,-0.22,82000,164,0,0,0,0,2735,2761,2829,49.61,0.36|1.28|0.73|0.43|1.12|2.09|1.35|0.64|1.31|3.05|0.35|1.91|0.68|1.81|0.27|-0.38|1.32|1.69|-0.96|0.28|0.94|1.45|0.18|0.89|2.2|1.68|1.03|-0.18|3.37|1.99|2.66|0.1|0.9|1.0|1.95|1.3|-0.27|1.06|1.71|1.22|0.94|-0.37|-1.45|-2.03|3.61|-0.25|-3.88|2.9|1.91|-0.47|-0.04|1.0|1.63|2.02|-1.8|-1.41|2.66|3.18|0.4|0.54,0,0,0,0
